ID,count
0048d9b4-e941-45e8-9ec8-2ffbff3acd88,18
004b9605-989f-4d7a-a6b4-821e0755c1e0,133
004ce660-7235-44f7-b645-c99ec14ca3dd,6
004d2940-48cc-4d6f-9b49-59c6b5dac421,3639
004dd275-d1f0-40d9-ba1b-7f0811214da3,621
004ef655-c4ec-4b45-8c00-23603799af15,3185
0052111a-ce46-4d96-b0ad-ef878853d4d9,15
0052a8cd-f0f3-430e-bf89-6abd2d75a910,75
00539f2f-63f5-4f87-8df7-75b62293cb1d,34314
0053df5a-0cf0-45a2-a38e-a76098afbeb0,8
005408f1-1af0-42c0-a720-cbeabd1959b5,126
0054c022-7ea6-4f56-825f-de713c74c8c7,32
005752be-ab98-4843-9dc1-d02871828676,105
0057a720-17c9-4658-971e-9578f3577cf5,1003
005cd727-c8fc-49f1-817f-5cb9b8e7434b,185
005eb8d8-ed94-41be-89cf-e3115a9058e4,281879
00601f06-1ebf-442a-a966-59955b060fb9,25
00610fbd-da35-4cd4-8d4f-455e67461ea1,18
00647bc1-bca9-4247-ab28-e1ef81fcbc93,336
0064f3b0-e3f0-4ff6-bb7d-f0bb93cff2ee,709
00657993-6208-44fe-bc00-f6c6350c8c11,36
00683aa4-06f1-4ec6-83ad-710553b297b8,205
0069e12a-138e-4ebc-af00-c73c1667c938,938
006ba26a-d903-4621-be54-8965211abd7e,32935
006bc912-940f-438c-942a-23cd5ad80a26,6
006c4d52-c670-4308-a95e-0a59eacd01e4,73
006c7794-dc98-400c-a464-01ea284df33d,78
006ee059-4afd-4a29-87ef-f7a851bc3911,2007
0072c37b-7ef3-41a8-93d9-2dc99b74d52e,16
0073756e-b6c7-4657-a893-c4bc8e8e1f44,47
0073c33b-ba79-43fc-8336-fd1f5d3d483b,241
00749f6d-5799-44c5-a5c6-05ecc880a565,6
00766494-f1d1-4ab9-8b89-220287d5fdb9,260
0077af3c-0237-4399-a885-39ed9bf75ab2,7
0078ba23-9839-4219-b866-152151514da2,4
007a1e70-94a6-489b-9a01-ed81f21ad88f,78
007d94ed-4703-45ec-bc12-01c36f96ba87,1769
007e1b29-e7be-4642-b67e-da67b117b3c5,3833
007eafc5-5008-44ea-a400-bacf51ef9b44,3
007f5508-4bed-4101-b7a6-dfd86c52b31d,183
007f624a-2029-44d9-8052-4b4fe349c0e2,3
007f9d52-e4c5-490e-a0a8-5b178cca21ab,1913
008045ff-156e-46c7-8667-959c5678dce4,1876
00805858-2f99-469a-9c36-47ab91216421,3
00818ef6-84a2-48fb-b036-cb2b0d389513,9
0081d6b8-9c38-49ee-8355-f5a118cc0876,2294
0081f2b0-3c35-4592-9258-2a131bdedfd3,490
0082af8a-dcbe-42d8-931d-4cb7d1d3abd2,7347
0082c64d-475d-4853-9c81-3bc71038c816,30012
0083ef0e-c2c2-4530-bc2a-4cd901205935,111
00842f72-9c77-482b-805f-08625dc0f588,164
00863633-1ff1-46eb-8538-8150f0bd6785,791
0086d465-f541-4e0d-ae50-5e6c3ce2c50d,10
0086f7d6-07a1-40b4-a20c-bca803162788,481
008815d5-eb13-4ea2-957e-bd35e2769e66,413421
00883100-a17d-4ac5-9984-91c1e56b0c8c,93
0088b0de-d7b5-4052-877a-bd2e15faf99f,46
0088eb6c-e841-46e0-ae8d-84a887522cf0,1
0089dbc8-5a80-4e03-bbf1-52bd6cef07b7,6
0089e6b6-2272-4b18-b647-c519b668d200,4
008a7693-c6dc-487a-8233-5d62ededfc8d,271
008c75c8-4381-447d-ba0d-24e09edecf74,1
008dafd5-32fd-45e7-8593-ed53b2df0b41,3
008fea21-b463-44de-b142-23b6285100ce,48554
009024d8-6cc1-40be-b981-5a1c929df5af,6
0090f1ab-04dc-4ba4-9d6a-85454fb1e73f,5
0091fe20-aa11-4973-9586-2da1803b1937,33
00928a0b-bc65-4840-9380-082282882fbd,1022
0092bb9d-962f-46da-b1b8-e07d8de1aa19,88
00955673-be5f-469c-99ce-c8e62c09e7e3,571
0095b281-c520-4bc2-8e3d-c4053508b56b,109
009663cc-ae55-412e-897c-3e741b81bd8b,496
0096dfc0-9925-47ef-9700-9b77814295f1,3633
00971fe8-1b22-42c5-b9b0-f878649ac1b5,419
0097a2e6-0eaa-4cb0-ad6b-ff2065a0e35c,184
0097ba3e-62c5-4f99-b55a-cee8fb1e07b5,38
0097bdf2-0ce9-49a0-8e19-0d60a77e756b,14
009850c3-001a-4e20-990b-37a60ff90b69,2
0098705c-bcd6-4bb5-bd81-059363620d8d,2856
0099fe6c-bc3e-44b6-96ca-2754df45c8a0,2
009a76f6-0960-4a56-a116-63991e6bb037,70736
009b9004-7e65-4873-84a9-e1978dd7dee3,32
009bc842-f8b8-47ba-8d8b-856276899ce0,2
009bf243-f844-4ef8-8f78-c0fdc65bb9c3,14051
009d13dd-ba0c-489c-8a0e-234792604444,329
009d3467-f11d-451a-a8e4-407e4b7a3f3f,1090
00a02fab-e0c1-4b3b-8930-0e04f8834ad3,56
00a28446-ce25-4e36-9f36-1293d5a8124b,5
00a305af-5ea8-458d-9883-bd6a9d2a31e9,33
00a34b27-7af9-43b3-b522-0854c721b5db,1
00a3f99e-b3fc-42b1-b455-07b31a5a6833,28
00a46562-1577-4b3a-ad40-5b114a8d81b8,523
00a6c00a-00f0-4d37-9b84-c1f30c1b7341,40
00a89e1e-8ea5-45ae-bf01-585d867e5488,15026
00ad9524-ba7f-4450-977e-1563713924f4,4
00adeef2-433c-4791-8406-ff3663bba4fc,2
00b0fd1b-bfa7-4b77-8e3c-c6f599d426e8,368
00b3a6f6-2b7f-4b65-a3ba-58775fa446ff,49
00b3dec8-a7f4-4aa2-b8d5-feb936368e64,71135
00b8587a-0938-4820-b4dc-583843101a8b,3320
00b8d298-4c99-44a8-bfea-97e98cb971bd,136
00b92c50-6efb-48ba-80f8-048b711ac2b9,15
00ba2aa8-3d93-49d4-89c2-2ef7a066f4cc,172
00bb420d-c3d6-4ea6-ae30-d80a9992f206,231590
00bb5762-5f62-41d6-9389-b53bdcda391f,1
00bd0757-5946-49ef-9622-223f1ebc86f9,3
00bd9b7d-2eb0-4544-a1a0-07bf16cf6077,6
00bec356-cfff-4cf1-b6c4-510525aa49ca,2
00bfd17f-4ebe-436a-b35d-4956b18060af,1563
00c04f6d-dac2-4ba6-9a69-db3072637160,219
00c07893-5845-49df-9ad2-88811cb626f8,345
00c2b002-49cc-4069-b5d5-1ebfd6588bec,14
00c2daff-a286-451b-b50e-38c69d8d1c63,50
00c78394-cfe3-4601-90db-f8e1f11ceea1,225
00c913d4-7148-46b3-9aa6-b2a158fa721b,1166
00ca73bd-a8e2-4ff1-bbc9-f07094747b92,7322
00cbf1a4-5437-4902-84c8-17643eac3c8c,196
00cc063a-d63e-4cb9-a3ec-f9a4357c8837,5
00cd69cf-5cca-4abb-89af-959303fa5135,173
00cdcfb5-db92-4839-9b43-45950cb33bcb,834
00cf1463-b0eb-4f59-9fbf-dd493c8564e2,1
00d069fb-fd01-4062-9589-a7087abcec22,60
00d09ece-c0bd-4b1c-b740-152ae13dfaae,6
00d324d6-5211-47a1-a84d-82175f84e678,4059
00d4fb39-26c2-4eaa-8267-f6e6a12d36e1,286
00d630eb-bba6-48f6-8b2a-9e6f0ac4addf,12
00d636a3-e132-44b6-ae77-0b1cadb3e59e,1015
00d88e7e-7f49-498e-9166-b93405ca1461,57
00d9c7ec-8f44-45c5-87e0-01b46c0766fc,10
00daa401-b209-4c1b-97da-b9de98cff39a,1
00dae785-87d6-4cd6-b2ec-54132a266a14,1
00dbab4c-48af-4368-be9f-0b353df02978,516
00dbbd3e-0c26-4ef2-9a0e-b6eb24864a01,3
00dd5f00-73a5-411e-a796-e2db18aa1402,63
00df33f6-0296-46df-b2fe-0355c1422ba4,5108
00dfc6d8-0463-4302-862d-328a374965b9,3777
00e48998-abe1-42c7-8823-08826e265d04,3
00e55c88-2182-485e-853e-0384b0e003ab,12
00e5d34a-e02d-4f40-b4d7-ad4f685e9956,16
00e733c8-8050-4f19-9705-66cffafdca50,139
00e752f9-34b8-4763-bdca-1d00bc617ef3,16
00e8918c-ed33-4201-b779-924310184026,55
00e98030-f6f9-4608-a245-5c8422080543,2
00ea3465-c5da-4c2f-a1ef-93feba240658,271
00eaa398-0cfc-407e-b1c2-8cf5688072f3,65
00eeac50-8073-4861-8c3c-2279bc8551d8,202
00ef0224-6272-4ba6-be56-6b3c05152e4e,7
00ef9de0-461d-4f96-a70c-a6516fb2b041,4
00f03652-0e86-4038-a8a3-fc41ee4a1bc2,10
00f07dae-e839-4625-8057-0386223870de,1
00f1e93e-105d-4126-99e2-f58f1e98e5a0,77
00f28ab6-f905-4f73-a714-ef8ebf2f1cbd,339
00f36cc1-9fb2-47a4-9b8f-03f27e96555d,1
00f3cce7-bf61-4c26-96fc-f191b6b0a912,923
00f430e9-5600-4014-b13d-507d02ad3784,776
00f4d858-4541-4cb8-a271-24f313d19409,4
00f58c2d-3bc2-4e7f-ab0d-3e4bd8795896,87
00f648d2-93b7-4f2b-9251-830876e4cac7,9
00f74a37-79b2-442a-9e77-49e9ef59d2b9,1
00f99b22-fd95-4f90-899f-4c5331cfab6c,127
00f99bc9-e9db-4b3f-a922-b7381d523ee8,2492
00fba6bb-39d1-4c4f-a306-8ed1cb7ce3df,1
00fbfa1c-1063-4af5-aebf-a53536c147f2,9
00fd1460-ba45-4835-962d-552bcfe44d27,785
00fd8b78-ed3f-45a8-a5aa-3d26e089a89d,447
00fda944-60b8-48ea-9ec6-4205991d4bcf,224
0100004a-3960-45aa-ac59-d4a39b691ea4,12296
0100d971-20cf-497a-93c7-038ca7749d16,1094
01014af1-0a18-413a-a9df-636469c183fa,22
0101bbf0-146d-40ed-b32f-b21a64183c47,9
01025d9d-95be-4255-82f3-c9655c140b23,3981
0102d2af-7f21-4238-b1fa-cbbeeee60423,141545
0102fc07-958c-4f4e-9058-29a833e4528b,564
01031fe0-78e4-4946-ab8b-f4fe3d891354,9
01037118-51f1-42b8-acbb-8c1115743173,261
01037c05-a543-48a1-8b5f-54e1e6e2fa40,254
010506a7-c463-4d6c-ae9a-2cd668cbab85,675
0105c0a3-35a2-4332-bdc1-cdb4deb56763,36
0108bdc9-3d7f-459a-a92e-a40c3ed07c93,11925
0109855a-08a8-4925-aed4-4ed175b06621,495
010a0e1c-44b3-4649-8bc8-92cb88a7eb0d,22
010a7d84-00c6-4d60-86f8-a9e7ead13a2e,303
010de087-550d-4b42-ae4c-58bf4d5ca203,22
010f651d-285e-4ad7-9dd7-9bfb2fc917de,22
010f80df-206e-48ff-a7c4-af50a604e7d1,98
010f8472-49eb-41d3-ac3c-809e5d41dc61,2
010fcd64-caa7-47dd-b1b1-c8be5a2144b6,2015288
010fcee7-c285-4645-a51a-45dc1dfdb7fc,1
0110ec9a-2930-4dc3-8399-5f1b5abd008d,2
0113d35c-e295-43a0-9d24-c83debd218c5,107
01147d04-47ed-4aa4-b4be-03220a2e267c,7
01180540-afd8-4668-b53b-135240628e11,12
0119d852-6452-48f6-a3df-8697ad8bdd49,3
011bffcf-fee9-4f0b-8ce7-ab4264db68ad,205
011d883b-3cd9-49e6-be1a-b1ab57eff93c,1239
011e5fe1-3026-45ef-9b1f-c7adf03ac050,1341
011e75ec-190f-4f4a-9aa0-cbdc66724de8,197
011eca72-7f18-4dd3-8c20-1ab509b3be35,1303
011f0897-77fc-410c-8eef-ac6dee4302aa,1
011f5525-bc47-4418-8377-2edcd7eb883e,7
011f965d-d5f5-4f76-af22-b7d051a23b3c,83
0120e66b-f53a-4b8a-be18-80cedeb14302,172
0120f0b0-46ad-4327-a23e-affcbdb6d575,554
0121ab5c-8acc-4dff-bfdd-b48052c9ef64,331
01226098-b73b-4a92-ac95-3a6fa7a70b63,148
01231111-0318-4e96-b897-f23269175b03,2
0123411c-4bbe-4844-a8b6-89d7412e6a62,7
012473a9-1c60-42d9-be83-53ab144b271b,1409
012600fb-1dca-4979-af48-1ac7b740b479,53
012626c5-792b-45f3-b7e6-16ec61420de8,7
012825ec-dc5f-4b47-ad58-fd0c9814c99b,1
012920ff-c1a3-473d-a30c-a06866071b7d,1
0129d9d8-57c1-43ee-8140-773e445cab02,3
012a1254-bc4b-457d-990f-8fa8fbb53216,302
012a32eb-6422-4627-9d50-f726f9172a8c,4
012b5e10-60ed-4d8b-b8b5-bc6a27a1841d,5
012ba091-cd77-40a7-b6f7-70e9162a318b,356
012c9a8d-21e6-4167-929d-b9e98f118cd4,600
012ce6fa-5b67-4871-9a5c-5a187ccf54a3,15253
0135b3a8-e483-4e34-abe1-b29e40dda441,7683
01360f65-d755-442e-8d5d-37fcda4f875d,38
013a4c8a-abd8-419d-9562-2eef912be1f0,58
013b1c82-7b9b-4c97-a480-ea534a9eed23,560
013b5b50-ab43-4199-89dd-d4996515754b,6
013b6987-8e92-4b9f-a863-d3d36a7c6d2e,85
013c0e48-bce5-43d2-94db-8943c0f72931,29
013c9b9f-7b5b-4aff-914b-001660584d3f,108
013e5dfe-4b68-440b-a455-5e0b04bdd493,103
013ec17e-80fa-4f6d-b301-bcfad19f8378,1
013f0b8f-e783-4afe-936a-6095d27dce60,1107
013f3c01-511e-49ea-9393-a22bebc11423,23634
01410d73-fc29-4264-bb6f-a9833252f8fc,2
01420ffc-86b8-405e-a3ec-6c2ad3029fb3,4410
01434ea2-7a66-4954-98bc-167cedde7a9b,21
0143a168-ec20-4390-ad32-ec6a9577808e,24
01481ba2-cf0f-40ef-bdc9-8e16c4d985d2,440
0148bd72-b451-4ecd-918d-b1a0733a1a53,1
0148f89f-5b67-45dc-919b-60c33cc481da,500
0149072c-8820-4a65-98c0-08622a889824,1
014e04d5-03cd-4573-90a5-b6934dcfd544,2
014e1cd3-6d40-4dd6-8543-af295fef377f,15
014e217e-d654-4a10-9b54-185053761b9e,5300
014f3d14-a409-4090-b690-a10bd18e6e62,6023
014f4ebe-c9f3-40dc-beb1-45f4e365dbd2,5549
014fd607-a5f7-4f3b-9015-c6194a1097d4,1412
014ffcc4-58fc-495f-890c-11eb2dcb62e2,59335
01507dbb-0ad3-48d0-a85b-c335a7534c11,2
0150c79f-35f3-447f-a40f-24ee9f1fb9d3,97
0152303a-5242-4caf-9132-4c1ccd3e72f0,1999
0152374e-de47-4789-b17a-d15fd0fa7ac2,291
01529756-f7ab-46f9-a8d9-338d153476f4,614
01536750-8af5-430c-b0e2-077dee7f7d5f,216
01540868-40cd-44a1-85cc-a9d4309f8ed6,11
015427fa-daf8-42f0-ae3a-287b1f8c2d0c,1
0154804c-2d50-4c4e-972f-b04835b1fd3a,4
0155b886-98a0-4d3e-88b2-9fd0513e647e,14858
0156513b-1751-4675-8753-0703a0fbfbf0,927
0156932f-f0a7-4056-944e-d3bc1ff5a0d7,54
0156e25e-2774-4e5d-a6be-09e2586b4f37,56
01598aee-87a8-4a95-83ec-263469faaf4d,64933
0159cf6b-6a46-4365-96f1-d7ca2511f082,10471
015db590-c467-4fca-a41f-7f057ca43391,3
015e300e-2e6f-4f7b-8555-57505fc6a98e,52
015eb987-913d-4c59-b239-38dc32c5b768,6
015ff14b-bc6e-4631-a34c-2af4f512c888,1348
0160cea6-4ff3-46a1-880d-de8c3a48f1e9,2070
01629a4d-9e32-436d-88bc-785c347ab9ce,272
0164764f-3754-4c1b-b9fb-0abc50b5e981,193
016493b8-1bef-4078-8dd4-7f712ff0f751,4
0164a2ca-78f6-4550-8cb7-a701c4723874,107
0167c341-ca4e-428d-b7e0-a53ae32be2d2,367
0168b03e-82b4-4e1e-82b6-9ff09d4e1bd0,275
016903de-302a-4968-a212-2d2da253bd5a,3498
01694700-371f-4562-a1c8-df6f899dc384,21
0169a1a7-0a9f-4d0d-bee6-47195143c8d3,1
01704b54-67d6-4f10-9b4a-87846ad3becc,143
017101b3-2668-4119-b6de-ddb983486f50,11840
01720451-bb6e-43a0-97c7-696dfee589ce,122
01775c68-921c-4fd1-8087-006205c6d139,507
0178174a-5db2-4886-9493-e59bf591d439,2
0179375d-1189-4ce4-8a1a-cad25b89435d,47090
01794a56-0cf2-4b28-92cd-9d91bc9e1d10,3
017989f2-d635-44a4-8746-acf668ba9456,3
017a00c4-9642-464b-baa3-99d5600d95fa,7
017a53ce-a72b-4a20-8118-efda0fc2a154,2744
017a87ca-b038-4ac4-9f8a-255909554e67,2
017c7c7e-9c1b-4fe8-b849-277848eebfde,10615
017f23ba-bf04-4eb7-a076-04ab2e5de250,1282430
01816227-cd8c-4f5f-904f-e78a7c90c64c,10
0181b7f4-d732-48d8-b172-e8154d916c23,2
0184887c-8a25-4004-8718-b4aa2823ab79,10
0184f1c3-9f92-4a74-a2b9-061f66884e6d,3
0185ad60-260d-439f-b029-b4bc06fed072,6
01883038-5ec6-4768-9d5b-8b6d56c314c0,9865
01887ee5-351e-4d93-aabd-84eac2128f0c,381
0188d3f6-1834-4128-903a-db5f9e667a59,118
0189c282-5ec7-4a18-9b3f-daf282d7ef99,247
018d7c2f-eaa5-4c99-ae2b-870fe295598c,59
018e5443-c958-4483-8af8-a596925b075c,802
018e94d8-29ea-44c0-acf4-44320b27db1d,34
018f8afc-5ab4-44af-9fc3-fac24d2750d5,2
018faaa2-b554-49b9-a832-10294159c715,5
0190c60e-e4fe-444d-b0f3-3be8368c2e0a,5729
01927adb-ced8-446d-9742-4c901fc096e3,88
0192bd24-cbbc-4a31-ad20-3f376e64ae3c,52
0192e364-d5c4-4373-9a57-49ee89145804,1
0193e9ae-4e53-4dd3-baf5-82a186793c33,1
01962892-5ab4-4828-a43c-838f01b109b6,32
01981814-35ca-4637-bba8-90ab22f2b68e,9461
01981b46-8186-41c3-baa8-5606cd88ad0e,46
0198a33e-7b7c-430d-86fa-6f429da2e7f7,1273
01991f5d-a715-48bc-8162-c06651f14ca9,1381
01998845-970c-4edc-8856-4990746290d6,1
0199f111-7020-4960-a752-9333af39f093,9
019c0e50-cd7d-487e-a40c-3730845da51e,27
019e1c50-1e7b-48df-96a8-f82d8f51fc0d,2014
019e77fa-1e6a-46f4-bca3-09018a377300,102
019eccfa-efca-48d4-81b7-1ba5aa20820d,2
01a2b7a2-7937-42bd-97da-eb090e1f2f51,10
01a3346b-c5f2-49ee-8126-572784e4bc20,2060
01a6caea-b201-4495-b511-1adf1384e790,55
01a6d01f-6119-46d3-b7c6-7d2ed44de08c,3
01a6d8e6-66fa-45d1-88c7-28d02278dd35,4
01a6e5c3-a256-4838-9f89-173995eda768,35
01a73d2b-7015-4bc9-b191-92288398191d,2
01a770cd-c56c-45a0-9427-1a64519e8b89,2711
01a9cf92-62a9-48aa-b50d-c822e8add4fa,27
01aa7c0a-793e-460d-8335-a9ca153b9e39,1
01abc36d-92b9-43a9-b927-0fe338282a59,1
01acbfb4-d830-4aaa-95e7-86306d81dc53,361
01ad1eb5-5a0c-4e44-ac53-431d6a3e4c19,4
01ae4d87-f291-428c-815f-5de8dfef3300,2
01af28a5-73a9-4c3a-b903-d27b9b4b90d7,2374
01b0ed47-b9f0-49ad-aad8-befc0a429765,20
01b2484b-a5b6-42bb-b637-9b2619807447,62
01b4beab-b579-4d4b-8902-b48a12dc2d5b,2
01b4d73f-6aad-4a67-ba8a-2ef28a14ee98,375
01b63b10-81fd-48d9-a6a1-13447c0e9950,7
01b6503a-1880-486f-9d0f-bf53957ae11f,354
01b764a2-1291-41b1-95ec-1d516b791218,4
01b7668d-baaa-40d9-910c-4bb5b8924900,711
01b94d4b-9006-43fb-bc7c-d953eb189ce8,4
01b95f69-f829-42fc-9b71-c83d13f27228,67
01b97afc-2e2e-4060-88bf-4cb506cf63b7,142
01bc220b-39b8-4837-b235-f921187af771,26710
01bdf3ea-140a-4d45-a27c-aeca97662aea,1268
01c03222-2a9d-47ec-9f63-776920b6a540,86
01c06a0e-b076-4faa-8e71-fb8cd4f923b1,2
01c0aa6b-a14a-474d-b455-701ce718375f,771
01c17c3a-ff43-4dae-8e25-4c6ce4be5c32,14
01c3362f-a826-433b-a967-ac729e30c1e9,2
01c5963f-25c7-4361-8ee8-30f6a6ff98e4,336
01c602ba-34c3-42cf-84fa-8d9ffc19629b,1
01c66d0c-3368-46b6-a83b-5bf241c5cc0f,3099
01c6ca0f-d3cf-489b-b035-7c244d791c1f,42
01c7caf3-14cb-4e4e-951f-5cb1996fdd50,4
01c825fa-440b-42d9-b1bd-fb40fdcc41ca,43
01c8a8a0-4e55-447f-ac9f-d01e1dd2a674,3785
01c940a7-0d58-4fec-9474-8f4d8dff5543,1
01c94bb5-fa13-4a0a-81cc-19338154ed9a,95
01c98cb4-d5f4-4c1e-8576-0834de50308b,4
01cba035-6a1a-410b-bff9-03413cf6f6dd,2419
01cbf8a9-0457-4abe-b34a-9343765676aa,748
01cec130-c69f-497e-ab15-0534c50e003d,590
01d0463f-e0c0-45e6-b52e-958ee36cdcdd,1
01d28467-87a1-4d64-ba40-4e3e1cc9091b,3122
01d46149-196f-4b17-ab93-246ea7e1f227,1
01d6142d-db7c-4a16-8fab-4bb874cd632a,416
01d9098d-7dec-4235-b783-c537478cd4c2,16383
01d9d254-b18c-458e-b6e1-fc569edb7f09,34054
01dac79e-3e44-4d17-8590-83031aae871d,23
01dd76e0-3665-4cb3-bec0-c6bc6c8cc482,1
01ddc19f-8626-46c6-a668-4e3ced08d464,8145
01df219f-28f9-4774-a159-6d8b7c7e83ab,1
01dff34b-a68f-420e-aff3-f24ac1df113f,129
01e012f0-3bd1-11df-92f0-f27520308d26,398
01e3e71e-978d-47c6-b2f6-e9b3351dc4b1,1
01e416c5-1ba7-42b7-9402-17ddfd651cca,1827
01e71491-0712-47f5-95a0-55a43f44fddc,31917
01e78def-7e7b-4fa9-8ba7-7c286471e855,1
01e8f1b1-3a1a-414c-afc1-98159edd2d04,1398
01e9569b-6f39-4cd5-b16d-61309a9ed398,1
01e9a0ea-554c-41e7-99df-bad31ed889fe,69
01e9c0f7-32af-49c3-9f82-40247dc6e949,7
01eab137-57cf-4d19-87d9-0427cd4e0862,80
01eac754-c570-43d6-917e-54e52786eede,4
01ebc7a6-18ad-4755-a619-dfeccba0eb57,8857
01ee7c10-259e-4d47-ab06-243a082d41c8,7
01ef7a56-a2ba-4493-9182-a0ca2f9a32d2,23
01f2a07b-3987-4cab-bf09-a22b6c22f9dd,213
01f30f64-1ab3-4817-9612-cf23ebf67ed8,2
01f33154-d6f7-4079-a9e2-f0a9ca8e8630,10429
01f5d83c-91b1-4473-a67c-c86b35705d4d,492
01f69aee-fff7-44de-9abc-511a69ffb0e4,417
01f868e3-be61-436a-a94a-07e7c9e63796,1625592
01f9a310-e503-4558-945b-dce61bdc2dbf,1
01fb3891-c404-481c-a247-fbc4863b0fbc,8
01fc6615-a260-422b-9141-ba1b841c1f6b,1228
01fd23bc-4349-494b-9f33-71d37bb1963e,893
01fecaae-5092-48ab-a7c4-363bd6d05d62,865
0200e5ab-0434-4675-b9d0-fc57edc3a42f,1838
0201340c-c8df-433b-85b8-f2383a49cf20,526
020231d8-39b6-478f-ac24-715bf97c8ef4,2097
02041b17-c179-462e-b44a-b59eb3a60f6b,59
0205fceb-d77a-49a4-8d0e-f3f40da661e6,2
02070197-e0e7-4b97-b9f9-c919dcb9660e,515
02079718-39e5-4bc6-8518-0dea7c2c574b,5
0209bbec-d3e6-47fb-9f39-742dfc3af2e3,3500
020adcee-37ab-4db3-a6fc-014c3b7d0b79,1
020de383-ddcd-4aba-a902-c655f6466b00,71
020ed0e7-6a14-4180-a11d-c9ce92b571c5,2130
021271ad-3119-4479-bc2a-a71b937b4c56,4366
0212bec5-16e3-40f9-a7d8-b498330856c0,166
021366ac-62e5-4acc-a439-4c37b3288d87,33
